1983	7	2	0	0	0	16.256	30.226	4.318	12.192	12.7	12.7	6.604	20.574	4.826	16.51	16.51	10.922	13.208	20.066	15.24	0	8.89	70	65.8	63	71.3	66.9	69	53	51.2	52	49	48.1	48
1983	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	75.3	74	76.2	69.7	78	49	51	49	47	46.1	45
1983	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	85.2	83	85.9	79.2	85	53	48.9	50	46.8	45.5	47
1983	7	5	0	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	83.3	79	94.5	82.5	85	56	50.5	55	51.6	50.1	45
1983	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	84.3	80	93.7	80.5	85	55	54.2	51	52.2	51.4	46
1983	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	78.1	75	81.1	75.3	70	51	51	50	48.9	46.8	47
1983	7	8	0	0	0	0.762	1.016	0	3.81	1.27	1.778	0	3.302	0	0	0	0	0	0	0	0	0	65	76.1	75	73.7	66.2	68	48	48.6	46	45.1	43.5	37
1983	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	72.2	71	73.6	63.3	77	49	45.1	48	42.3	40.4	41
1983	7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	78.5	77	80.4	71.1	90	49	46.3	51	42.2	39.8	43
1983	7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	88.8	86	90.4	82.8	95	49	50.1	51	46.7	45.5	47
1983	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	92.9	88	97.7	89.5	94	55	51.5	54	50.4	49.1	50
1983	7	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	93.8	89	98.2	90.1	93	57	53.3	52	56.4	55.4	55
1983	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	98.4	95	99.4	88.2	87	55	54.4	47	55.1	53.4	50
1983	7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	77.3	74	86.2	74.2	80	52	49	54	49.9	46.7	41
1983	7	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	78.2	75	85.8	74.7	78	52	48.3	51	47.7	44.9	42
1983	7	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	76.4	74	82.8	69.9	71	54	48.4	49	46.4	44	41
1983	7	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	76.6	77	76.2	70.1	73	51	49.2	49	45.9	43.2	42
1983	7	19	0	0	0	1.016	9.652	0	0	9.906	2.286	5.588	0	10.922	0	0	0	0	0	0	0	0	65	72.7	70	76.3	70.5	73	53	49	50	45.1	44.2	47
1983	7	20	0	0	0	1.778	1.016	0.508	1.27	1.524	1.524	3.81	0	1.778	0.508	0.508	0	0.254	0	0	0	0	69	75.1	74	73.9	67.1	80	53	48.4	49	44.8	44.4	42
1983	7	21	0	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	86.4	85	86.1	76	87	53	47.6	47	46.2	45	35
1983	7	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	92.7	90	91.2	83.2	84	57	55.4	58	50.6	50	44
1983	7	23	0	0	0	0	0	0.508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	93.6	91	90.5	82.8	82	57	57.1	59	53.1	52.7	46
1983	7	24	0	0	0	0.508	0	1.524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	89.6	86	89.2	81.7	70	55	57	59	53.6	52.6	47
1983	7	25	0	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	77.5	72	86.3	79.8	73	55	55.8	57	52	51.6	48
1983	7	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	76.5	75	79.3	69.1	80	57	53.6	53	51.9	51.4	45
1983	7	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	82.6	80	86.5	76.9	81	51	52.2	53	49.3	48.1	45
1983	7	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	85.4	83	88.6	79.3	89	53	51.1	51	50	48	47
1983	7	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	85.8	80	90.2	80.4	88	58	57.7	60	53.7	51.9	51
1983	7	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	86.8	93	94.9	82.7	86	57	57.4	60	53.1	51.3	50
1983	7	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	86.2	95	96.9	88.4	84	58	57.9	60	54.8	53.5	49
1983	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	96	76	96	90.7	89	56	57.4	59	53.8	53.7	50
1983	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	96.6	83	95.2	86.4	87	57	57.1	60	53.9	53.1	50
1983	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	81.5	83	90.2	84.9	83	57	57.2	59	54.8	53.6	43
1983	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	85.7	82	90.9	83.8	81	57	56.2	57	54.4	54.3	45
1983	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	82.2	79	86.4	81.6	87	54	53.6	55	50.7	49.8	45
1983	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	93.1	90	94.8	88.7	98	52	53.5	55	51.1	50.1	45
1983	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	100.2	96	101.9	96.3	95	55	53.8	55	52.4	51.5	53
1983	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	101.4	98	100	95	90	57	58.3	59	56.7	56.8	54
1983	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	91.9	87	96.4	92.2	87	58	57.6	59	54.6	53.7	53
1983	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	82.5	77	93.9	85.6	82	58	55.5	58	50.6	50	50
1983	8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	83	79	90.6	84.1	87	55	54.7	56	52.8	52.3	47
1983	8	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	86.8	84	90	81.3	95	53	52.2	54	50.7	49	45
1983	8	13	0	0	0	0	0	0	0	0	0	0	0	5.08	0	0	0	0	0.254	0.762	5.588	0	84	99.5	99	96.7	88.4	95	56	52.7	54	50.3	49.9	53
1983	8	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	100.7	99	97.2	91.5	94	55	55.7	57	53.6	52.9	49
1983	8	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	99.4	97	95.9	91	95	55	54.7	56	53.2	51.9	49
1983	8	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	101	99	97.2	91.8	94	56	56.1	57	57.1	55.7	44
1983	8	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	99.6	97	97.2	92.9	91	54	52.2	53	51.6	51.2	44
1983	8	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27	0	74	99.2	96	97.1	92.9	92	53	56.5	52	56.1	55.6	43
1983	8	19	0	0	0	0	0	0	0	0	0.254	0.508	0	0	0	0	0	0	0	0	0	0.762	72	87.9	84	93.1	89.9	73	54	55.8	58	53	52.2	54
1983	8	20	0	0	0	4.318	11.938	5.08	4.318	8.382	5.588	6.604	5.588	4.318	4.064	4.064	3.048	3.302	9.144	12.192	0	13.208	66	68.8	65	72.6	71.5	69	56	56.8	57	54	53.1	57
1983	8	21	0	0	0	0.508	2.286	0	0	1.27	1.524	4.064	0	0.254	0.254	0.508	0	0	0	0	14.986	0	73	73.8	70	79.4	75.3	72	56	55.9	57	51.2	50.1	56
1983	8	22	0	0	0	0.762	2.032	0.508	0.508	1.778	1.524	2.286	0.762	4.064	0.762	1.016	0.254	0.254	1.27	1.778	3.302	0.254	66	75.9	73	78.5	75.1	75	56	58.8	58	52.6	51.5	55
1983	8	23	0	0	0	0	1.016	0	0	0.508	0	0	0	0	0	0.254	0	0	0	0	0	0	64	80.1	78	80	76.2	76	50	53.7	63	50.8	49.9	54
1983	8	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	82.9	82	79.9	75.7	80	51	52.7	55	49.6	48.5	47
1983	8	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	80.6	86	81.5	78	80	57	53.8	54	50.4	50.1	49
1983	8	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	83.1	82	81.3	76.9	79	53	49	55	48.8	48.6	48
1983	8	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	86.3	86	84.2	79.4	77	51	48.2	48	47.1	46.5	41
1983	8	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	84.4	80	83.3	78.8	74	50	48	48	47	46.2	41
1983	8	29	0	0	0	2.54	5.334	0.508	0.508	4.318	2.794	4.572	0	0.508	0	0.254	0	0	0	0	0	0	76	86.6	82	85.1	80	72	53	49.7	50	48.1	46.3	46
1983	8	30	0	0	0	54.102	134.62	42.926	63.5	101.346	73.66	80.772	101.6	31.496	44.196	42.926	43.18	43.18	65.786	46.736	0	3.048	70	82.8	67	74.1	68.3	73	58	56.8	58	53.9	52.9	58
1983	8	31	0	0	0	47.498	124.968	30.988	54.61	89.916	64.516	70.612	76.2	34.544	53.594	53.594	50.292	50.8	94.488	74.676	15.748	11.176	64	68.7	63	70.1	63.9	70	58	57	58	53.6	53.3	55
1983	9	1	0	0	0	7.366	12.7	2.54	10.922	16.002	11.938	18.288	9.398	24.13	12.446	14.732	9.652	9.652	15.24	7.366	0	9.398	66	63.8	63	63.9	60.7	74	54	53.1	55	47.5	44.4	48
1983	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	74.6	74	73.1	66.7	79	54	52.2	54	47.9	46.1	48
1983	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	76.8	78	81.4	75.1	88	54	52.4	55	48.4	46.4	47
1983	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	89.1	85	91.9	85.1	92	56	52.9	56	50.2	49	47
1983	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	90.9	84	95.1	90.4	95	55	54.9	55	52	50.5	49
1983	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	96.6	92	95.8	91.4	82	52	54.3	56	51.8	50.8	51
1983	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	86.2	79	92.2	89.1	77	53	54.3	55	51.1	49.6	54
1983	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	82.3	79	83.4	79.2	70	54	53.1	52	49.6	47.5	41
1983	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	74.3	70	81.7	75.1	76	52	49.1	48	44.8	39.6	35
1983	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	83.3	80	85.2	79.9	86	50	46.8	51	44.6	42.5	33
1983	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	88.3	83	90.3	84.4	91	52	49.2	54	46	44.4	45
1983	9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	100.9	96	95.6	90.6	97	53	52.9	55	50.2	49.2	49
1983	9	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	100.4	87	96.8	91.8	92	53	54.4	55	52.3	51.5	48
1983	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	93.9	90	96.1	90.2	92	54	54.5	49	52.4	51.3	42
1983	9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	92.6	91	96.1	91.9	95	53	48	48	46.5	44.8	43
1983	9	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	96.1	86	94.9	91.4	92	53	49	50	47.6	46.2	40
1983	9	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	91.9	83	92.8	88.6	87	52	50	49	47.9	46.1	42
1983	9	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	88.6	78	92.2	86.3	81	46	47.3	50	45.9	44.8	43
1983	9	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	82.9	78.6	88.2	81.3	90	47	47.8	48.4	44.3	43.6	43
1983	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	87.3	90	85.7	82.5	92	50	47.7	48	43.2	42.6	40
1983	9	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	91.6	90	88.7	84.8	93	50	47	48.2	42.2	38.6	78
1983	9	22	0	0	0	3.81	8.636	3.048	15.24	11.176	7.112	6.858	8.89	2.54	3.048	3.81	1.778	1.524	2.032	1.016	6.35	1.524	78	88.3	71	86.4	83.7	68	58	53.1	55	46.6	42.8	47
1983	9	23	0	0	0	8.89	17.018	3.556	6.858	10.16	11.938	13.97	9.906	9.906	5.334	7.112	3.302	3.556	3.81	2.032	0	2.032	68	74.9	76	73.9	72.6	72	58	54.8	57	50.3	48.9	41
1983	9	24	0	0	0	0	2.54	0	0.508	1.016	0.508	0.508	0.762	0.508	0	0	0	0	0.508	0	0	0.254	72	76.1	82	72.9	66.3	79	56	55.8	51	50.2	49.1	53
1983	9	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	84.9	82	82.4	77.4	79	54	51.3	51	48.8	47.7	46
1983	9	26	0	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	86	80	83.4	79.7	72	55	49.1	50	48.9	47.5	46
1983	9	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	84	70	81.9	78.1	73	55	48.8	55	46.7	45.9	47
1983	9	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	73.6	70	75.3	73.4	75	49	47	47	45	42.6	45
1983	9	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	77.5	74	78.1	74.6	76	45	46.5	47	43	39.5	44
1983	9	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.016	0.508	0	1.016	65	73.6	70	75.4	71.1	63	45	45.4	45	43.3	39.6	51
1983	10	1	0	0	0	0.254	0.254	0	3.048	0.508	0.254	0	0	0	0.762	0.508	0.508	0.508	0.762	2.286	0	7.62	69	59.6	57	66	61.9	72	48	47.7	40	43.8	39.1	51
1983	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0.254	0.254	0	0	0	0	0	0	73	71.7	68	73.6	68.5	70	49	43	38	42.6	39.3	44
1983	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	75.7	72	73.6	68.7	78	49	46	48	42.6	38.7	42
1983	10	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	80.6	77	79.2	75.5	84	49	43.1	41	43.6	42.3	40
1983	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	83.7	80	81.7	77.7	84	49	49.1	46	45.3	42.7	42
1983	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	83.9	78	81.8	77.1	83	52	50.1	50	45.5	42.8	42
1983	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	82.9	78	80.9	76.7	82	48	48.8	50	44	41	41
1983	10	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	83.6	79	81	76.3	70	49	49.1	51	45.8	43.1	47
1983	10	9	0	0	0	0.762	1.524	0	1.016	1.778	2.286	4.572	0	2.032	5.588	4.318	4.826	5.334	6.604	4.826	4.572	0	68	69.8	66	73.8	69.8	66	55	53.5	55	45.4	42.6	53
1983	10	10	0	0	0	1.778	6.858	0.762	0	4.826	4.572	7.874	3.048	3.556	7.366	6.858	4.064	4.826	5.842	5.334	0.762	2.286	69	67.5	65	69.7	65.7	73	56	53.3	50	44.8	41.5	51
1983	10	11	0	0	0	0	0	0	0	0	0	0	0	4.572	1.27	1.27	0.762	0.762	0.508	0.762	0	0	77	76	72	76.2	71	82	55	49.4	55	42.4	38.6	50
1983	10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	81.6	76	82.8	77.2	80	51	52.8	53	43.5	41.1	44
1983	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	77.2	71	79.2	73.3	67	51	50.8	46	44.2	41.3	36
1983	10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	70.7	66	73.7	67.4	67	51	46	45	41.1	37.8	34
1983	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	69.4	65	70.6	65.7	71	49	43.7	45	36.7	32.7	38
1983	10	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	69.7	66	72.7	67.8	69	46	43.7	47	37.2	33.5	35
1983	10	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	71.8	67	73.6	68.3	70	43	44.1	44	37.5	33.6	37
1983	10	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	72.3	69	75.1	69.9	76	43	45.8	42	38	34.5	39
1983	10	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	72.3	71	76.4	72.1	76	45	46	46	38.6	35.6	40
1983	10	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	74.4	68	75.7	70.6	75	45	45.7	47	38.8	35.3	42
1983	10	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	74.8	68	75.8	70.1	74	47	44.1	47	39.3	36.1	36
1983	10	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.016	0	0	0	75	76.7	69	77.2	73.1	74	48	46.2	45	40	36.5	36
1983	10	23	0	0	0	2.794	3.048	2.54	2.032	2.794	1.778	1.27	0	7.112	1.778	1.778	0.508	1.016	1.778	2.286	5.08	1.27	70	71.5	72	74.5	69.6	67	48	48.6	48	42.9	39.5	52
1983	10	24	0	0	0	0.254	2.794	0	0	3.302	2.286	0.762	3.81	0.508	1.524	1.27	0.762	0.762	0.508	0.762	0	0.762	70	69.5	66	70.5	66.8	78	48	45.9	50	40.2	35.5	48
1983	10	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	74.5	69	76.7	73	84	49	43.8	47	40.5	37	41
1983	10	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	76.6	71	78.5	75.1	84	48	42.5	44	41.2	38.1	35
1983	10	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	74.1	71	79.7	76.3	85	49	42.2	42	39.4	36.9	35
1983	10	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	77	68	76.1	71.1	80	49	42.3	45	39.4	35.6	35
1983	10	29	0	0	0	0	0	0	0	0	0	0	0	0.508	0	0	0	0	15.24	7.112	0	0	68	76	72	77.1	71.9	64	51	45.1	48	43.3	40.8	46
1983	10	30	0	0	0	13.97	26.416	12.954	21.336	27.686	23.368	27.94	23.368	13.97	25.4	21.336	20.32	22.606	26.924	21.844	2.54	13.97	64	64.2	70	66	63	60	54	48.3	58	45.6	42.9	55
1983	10	31	0	0	0	19.05	41.402	9.906	24.13	36.576	29.972	33.782	23.114	36.322	46.736	45.974	23.114	26.416	38.1	33.528	5.08	9.652	63	61.6	61	62.3	59.4	65	57	56.6	53	50.4	47.7	55
1983	11	1	0	0	0	24.892	33.782	28.702	46.99	42.926	38.608	38.862	38.608	35.052	37.338	37.592	32.258	32.258	30.988	26.162	23.622	22.606	64	61.1	60	61.4	56.1	62	55	53.1	55	47.8	45.7	52
1983	11	2	0	0	0	2.286	8.128	0	0.508	10.922	8.89	16.51	5.334	9.906	19.304	18.034	5.08	8.128	22.098	11.43	0	2.286	69	60.7	60	61.1	55.6	64	54	52.9	52	46.8	44.5	48
1983	11	3	0	0	0	2.032	4.826	0.762	0.254	5.334	4.826	4.318	7.62	5.842	3.81	3.556	3.048	3.302	13.462	6.35	0	0	65	63.1	64	62.5	56.9	65	58	49.1	54	46	44.1	49
1983	11	4	0	0	0	12.192	16.764	11.684	13.716	18.542	17.526	19.05	19.05	13.97	14.732	14.478	13.462	13.716	13.208	9.906	3.556	5.08	67	65.2	63	64.1	60.3	63	53	49	55	46.8	46.1	47
1983	11	5	0	0	0	0	2.032	0	0.254	3.302	4.572	14.732	0	1.27	3.556	4.572	0	0	2.032	0	0	0.254	63	60.7	66	61.4	55.6	61	48	47.6	48	45	43.2	42
1983	11	6	0	0	0	10.16	13.208	12.192	14.986	15.24	12.7	7.366	17.018	7.366	14.224	12.954	19.05	17.526	27.94	17.018	15.24	4.064	62	60.4	60	60.8	57.9	55	50	47.6	48	45.7	43.3	50
1983	11	7	0	0	0	3.048	9.144	2.794	2.54	12.446	9.906	12.192	8.128	17.018	16.256	16.002	8.128	9.398	13.716	11.938	0	10.922	61	58.4	58	58.5	51.2	57	43	40.5	40	37.9	33.3	32
1983	11	8	0	0	0	0.508	1.27	0	0	0.762	0	0	0	0	0.254	0.762	0	0	0	0	0.762	0	57	53.2	52	54.3	47.2	56	38	36.1	37	31.5	27.4	30
1983	11	9	0	0	0	11.43	21.082	7.366	13.716	25.654	25.4	32.004	22.352	32.004	21.59	20.574	26.924	25.908	31.75	25.4	40.64	22.86	60	54.7	54	55.4	51.4	56	39	36.3	37	32.6	29.4	41
1983	11	10	0	0	0	54.864	49.276	87.122	50.8	63.754	66.548	76.2	61.468	65.786	58.928	59.182	62.738	61.468	60.96	55.626	57.658	56.896	63	58	59	55	51.1	57	48	45.6	46	40	37.6	40
1983	11	11	0	0	0	52.324	58.928	59.182	58.166	69.85	67.818	68.072	74.168	31.242	71.882	72.39	51.308	55.372	57.658	50.038	7.62	55.88	62	58.3	59	55.4	50.8	60	50	47.6	48	40.5	38.1	45
1983	11	12	0	0	0	16.002	26.924	14.478	24.13	34.29	31.75	43.18	21.59	65.786	35.814	35.052	31.242	31.496	41.91	33.782	19.304	23.876	63	57.6	57	57.4	51.8	57	49	50.7	53	41.1	38.3	46
1983	11	13	0	0	0	20.574	18.542	26.162	21.082	18.034	18.288	23.368	0	15.494	29.972	30.48	28.448	27.94	53.34	36.576	31.75	24.892	58	57.1	57	55.8	49.6	53	45	44.3	45	38.4	35.6	40
1983	11	14	0	0	0	5.08	16.764	1.016	3.302	24.13	20.574	19.304	31.496	28.956	13.462	13.716	7.62	8.636	11.43	10.16	0	7.112	58	52.9	52	52.2	45.9	59	42	39.2	40	31.7	29.5	39
1983	11	15	0	0	0	0	0.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.508	59	54.3	54	54.4	48.2	58	44	39.7	40	33.8	31.2	35
1983	11	16	0	0	0	18.542	19.304	20.574	20.32	22.352	21.844	20.574	21.336	22.352	18.288	18.034	20.32	20.066	17.78	17.018	12.7	16.256	62	55.8	56	55.3	51.3	56	49	42.8	43	37.2	35.4	44
1983	11	17	0	0	0	28.448	35.56	35.052	29.464	44.45	40.132	40.894	43.688	41.402	34.798	34.29	34.29	34.036	30.734	39.878	42.418	64.008	59	54.9	55	53.8	48.4	56	50	47.1	48	41.6	39.9	48
1983	11	18	0	0	0	6.604	10.414	4.572	8.636	11.938	10.16	19.05	4.572	11.43	20.574	19.558	7.366	9.652	21.844	12.7	0	5.334	59	55.4	55	53.8	50.3	55	43	42.4	43	36.9	32.6	36
1983	11	19	0	0	0	11.43	20.32	7.366	20.828	26.416	25.654	26.416	35.052	11.176	12.7	12.7	15.24	14.732	9.906	10.414	29.21	17.78	55	53.5	53	53.1	47.2	50	43	42.6	44	32.7	29	45
1983	11	20	0	0	0	17.526	21.844	27.178	2.54	29.718	28.194	30.734	36.83	11.176	19.812	19.05	22.86	21.844	20.32	25.908	22.098	43.434	56	53.7	54	51.1	45.1	48	41	39.2	39	33.8	31.2	38
1983	11	21	0	0	0	6.35	9.906	6.096	2.54	8.636	7.112	9.906	0	34.544	13.716	14.478	7.366	8.89	32.004	18.288	0	2.54	49	47.8	47	47.6	43	55	37	37.8	35	30.3	27.2	29
1983	11	22	0	0	0	1.27	2.286	0.762	0.762	3.048	2.794	2.032	5.08	1.778	1.524	1.524	1.27	1.27	1.016	0.762	2.54	0	53	49.2	48	48.2	43	52	38	35.1	35	30	27.3	31
1983	11	23	0	0	0	8.636	13.462	5.334	10.668	17.526	17.78	18.034	24.384	8.636	10.922	10.668	13.716	13.208	14.986	11.684	15.494	12.446	52	48.9	50	43	37.5	46	40	35.6	34.6	30.7	28	39
1983	11	24	0	0	0	24.638	32.512	23.876	53.848	42.418	41.402	37.846	53.34	21.336	28.956	28.448	31.496	30.48	33.782	32.004	38.608	44.196	61	51.2	51	48.9	45.3	52	38	40.6	35	36	32.8	45
1983	11	25	0	0	0	14.732	27.94	23.114	0	35.306	34.798	51.308	25.654	54.61	39.37	38.608	20.574	25.4	26.416	25.654	1.27	24.13	51	50.6	50	50.9	44.8	51	38	35.6	40	32.1	30.2	34
1983	11	26	0	0	0	1.27	2.794	0.508	0.508	3.81	2.54	0.254	5.08	0	1.016	1.27	0	0	0	0	0	0	52	49.1	48	49.6	44.1	57	36	37.8	35	30	28.2	29
1983	11	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	50.5	49	53.1	47.6	64	37	37.1	40	32.2	30.4	31
1983	11	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	54.8	54	55.8	49.6	60	38	36.9	39	31.9	29.5	31
1983	11	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	53.8	53	54.1	47.3	59	40	36.5	38	29.1	25.6	33
1983	11	30	0	0	0	0.508	0.254	0.762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	52.1	51.7	49.1	44.2	59	40	37	37	29.7	26.9	35
